Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
15,10,2015,18096.90039,2527,3442,3320,1029,3658,792.7,3625,490,4400,1174,4289,3675,2178,20445,841,1872,1271.67,860,NA,NA,2666,7540,NA,1293,2392,3135,3053,826.4,5145,10945,2440,6965,2690,42870,741.7,2430,4476,4549,551,19635,5662,2120,1064,NA,6640,624.5,1297,3336.5,673,1833,4466,3826,3550,1352,1475.5,2205,1837.5,4062,1809,1386,1479,5679,4690,2740,4580,2712,3475,NA,1633,1500,1909,2720,1359,1907,1751.5,1501,5679,1843,4454,1830.5,4621,672,1494,1294.5,2319,2431,1270,2554,2179.5,3152,1223,5984,4190,1486.5,2510,2200,1960,1026.67,3343,972,NA,NA,2335,NA,5508,3940,NA,4892,1522,371,1688,2150.5,1120,1313,2790,7822,1509,2810,1331,2393.5,2925,1197,730.7,3130,561,2268,1113,1890,593,4240,947.5,NA,3840,NA,2362,3010,1556,1304.5,NA,2560,1493,3143,2375,7559,1986.5,1410,1053,6674,4265,2751,1500,3181,4670,684,1659,2730,3043,3980,1276.5,3910,2340,4055,787,2052,5585,972,1561,1985,1667.5,316,2730,2984,837,1537,2984,3350,6265,1100,1908,2044,1021.5,3895,1240,2279,1780,2762,1450.2,2310,610,8004,NA,1591,2519.5,1272,1275,2254,NA,NA,5442,747.83,NA,689.4,1206,1199.5,NA,4300,2995,1939,1868,3359,NA,NA,1970,8820,478.8,3653,NA,NA,1530,1735,NA,761,NA,3780,1208,1052,NA,NA,NA,2890,2114,920,3381,2075,654,318,697,2440,730.1,NA,2135,1375,NA,6010,623,2133,1124,1229,1990,827,2115,1717,1193,NA,NA,NA,NA,NA,NA
16,10,2015,18291.80078,2559.5,3505,3285,1035,3741,798.2,3690,494,4300,1162,4342,3747,2200,20670,858,1882,1293.33,864,NA,NA,2670.5,7692,NA,1309,2425,3225,3106,834.9,5145,11115,2455,7000,2730,43400,755,2485,4541,4623,558,19725,5782,2150,1075,NA,6590,628.6,1314,3378.5,675,1851,4537,3863,3670,1361.5,1495,2240,1860,4065,1830,1390,1525.5,5751,4730,2720,4625,2784,3535,NA,1664,1530,1945,2773,1370,1950,1777,1499,5770,1899,4511,1841.5,4668,680.3,1488,1304,2369,2498,1275,2577.5,2185,3258,1229,6082,4200,1503,2540,2225,1980,1050,3400,986,NA,NA,2422,NA,5609,3970,NA,4958,1520,376,1692,2146.5,1120,1330,2824,7866,1541,2851,1333,2448,2950,1210,747.6,3140,560,2296,1079,1910,599,4360,968.75,NA,3860,NA,2396.5,3040,1573,1329,NA,2540,1550,3199.5,2440,7612,1951,1420,1046,6772,4260,2759,1540,3250,4730,694,1689,2780,3072,4143,1285.5,3940,2363.33,3975,796,2024,5674,987,1579,2010,1675,318,2770,2968,842,1588,3009.5,3360,6295,1085,1916,2050,1040.5,3955,1274,2320,1770,2761,1480,2330,610,8076,NA,1625.5,2536,1286,1290,2304,NA,NA,5420,758,NA,708.7,1182,1204,NA,4390,3060,1911,1864,3474,NA,NA,2016.5,8790,485.4,3790,NA,NA,1523,1755,NA,769,NA,3810,1214,1062,NA,NA,NA,2880,2152,929,3385,2090,673,314,683,2490,755.7,NA,2171,1414,NA,6050,632,2152,1122,1229,2000,870,2124,1715,1205,NA,NA,NA,NA,NA,NA
19,10,2015,18131.23047,2570.5,3505,3230,1013,3680,730,3625,488,4310,1178,4241,3712,2163,20605,848,1864.5,1295,852,NA,NA,2662,7619,NA,1330,2412,3145,3124,826.9,5060,11055,2420,7015,2690,43130,743.1,2485,4493,4586,545,19160,5733,2130,1060,NA,6500,612.8,1316,3329,673,1866,4477,3814,3630,1327,1454,2200,1829.5,4028,1814,1418,1521,5819,4619.99,2680,4625,2752,3525,NA,1637,1490,1910,2744,1362,1899,1775,1482,5674,1926,4450,1783.5,4620,670.9,1503,1290.5,2334,2479,1265,2547,2141,3264,1199,5988,4170,1474,2480,2190,1950,1046.67,3350,976,NA,NA,2413,NA,5530,4000,NA,4950,1552,387,1695,2136.5,1140,1267,2808,7621,1538,2845,1300,2393,2880,1196,742.3,3110,535,2290,1093,1890,593,4245,958.75,NA,3910,NA,2410,3050,1574,1319.5,NA,2580,1517.5,3167,2385,7595,1941,1390,1066,6573,4270,2856,1490,3266,4680,676,1645.5,2700,2983,4023,1257.5,3864,2333.33,4005,793,2060,5645,966,1593,1975,1665,316,2795,3000,871,1551,2986,3280,6155,1070,1912,2066,1040,3935,1292,2256,1760,2686,1471.2,2280,610,8016,NA,1621,2519.5,1268,1246,2269,NA,NA,5437,767.5,NA,701.8,1114,1187.5,NA,4360,3085,1924,1879,3424,NA,NA,2010,8980,480.7,3755,NA,NA,1507,1740,NA,777,NA,4355,1205,1054,NA,NA,NA,2840,2139,912,3315,2095,666,316,678,2460,746.3,NA,2158,1413,NA,5990,626,2155.5,1146,1208,1970,873,2100,1701,1193,NA,NA,NA,NA,NA,NA
20,10,2015,18207.15039,2553.5,3479,3270,1015,3608,700.5,3630,491,4310,1198,4236,3726,2169,20705,855,1797.5,1296.67,853,NA,NA,2792.5,7705,NA,1331,2413,3140,3028,830.5,5085,11035,2475,6996,2645,43200,757.2,2495,4498,4607,550,19195,5686,2100,1078,NA,6470,631,1310,3332,669,1880,4524,3820,3570,1330,1460,2195,1853,4049,1792,1404,1505.5,5764,4640,2710,4625,2744,3540,NA,1636,1470,1923,2705,1368,1907,1778.5,1481,5704,1931,4511,1801.5,4709,678.3,1492,1295,2388,2468,1265,2514,2159.5,3314,1198.5,5969,4160,1486.5,2460,2195,1970,1063.33,3262,971,NA,NA,2436,NA,5587,4050,NA,4978,1514,385,1695,2247.5,1120,1253,2800,7623,1542,2839,1312,2404,2860,1190.5,745.8,3170,531,2280,1076,1890,598,4250,971.25,NA,3860,NA,2402,3080,1575,1326.5,NA,2565,1550,3213.5,2370,7633,1921.5,1360,1042,6674,4270,2843.5,1470,3270,4650,683,1635.5,2750,2955,3971,1276,3890,2346.66,3950,845,2066,5689,983,1624,1975,1680,310,2805,3025,832,1490,2991,3240,6211,1050,1922,2042,1063.5,3920,1278,2242,1760,2685,1464,2330,610,7994,NA,1655.5,2507,1256,1283,2264,NA,NA,5418,777.17,NA,704.8,1152,1190.5,NA,4310,3095,1929,1879,3459,NA,NA,2035.5,8940,476.4,3811,NA,NA,1495,1720,NA,780,NA,4570,1197,1054,NA,NA,NA,2780,2132,903,3346,2125,678,316,677,2460,748.2,NA,2175,1404,NA,5970,630,2234,1140,1206,1960,857,2114,1751,1204,NA,NA,NA,NA,NA,NA
21,10,2015,18554.2793,2576,3527,3360,1059,3688,741.4,3725,503,4335,1214,4322,3829,2215,21025,872,1844.5,1301.67,864,NA,NA,2852,7889,NA,1336,2463,3270,3071,844.6,5270,11215,2550,7167,2715,43810,769.5,2570,4563,4728,565,19910,5800,2130,1086,NA,6590,637.6,1337,3408,681,1917,4661,3954,3680,1357.5,1493,2260,1881.5,4053,1805,1406,1528.5,5782,4769.99,2780,4725,2800,3580,NA,1653.5,1540,1990,2598,1403,2011,1824.5,1530,5936,1947,4644,1901.5,4801,681.8,1495,1351.5,2437,2515,1300,2552,2230.5,3378,1248.5,6169,4310,1522,2540,2250,2040,1083.33,3272,994,NA,NA,2525,NA,5699,4100,NA,4954,1526,387,1701,2274.5,1150,1317,2883,7698,1572,2884,1341,2515,2940,1216,763.8,3250,565,2324,1093,1930,616,4485,1000,NA,3960,NA,2413,3190,1626,1347,NA,2615,1599,3236,2425,7722,1940.5,1380,1069,6830,4180,2846.5,1510,3414,4840,700,1691.5,2870,3052,3973,1304.5,3943,2440,4010,853,2086,5694,990,1645,2030,1712.5,324,2865,3045,843,1491,3029,3340,6461,1080,1940,2088,1073.5,3975,1244,2288,1810,2804,1493.4,2460,620,8138,NA,1648,2560.5,1383,1330,2318,NA,NA,5457,773.17,NA,725.9,1194,1189,NA,4330,3140,1940,1890,3524,NA,NA,2081.5,8830,486.4,3916,NA,NA,1530,1760,NA,808,NA,4715,1213,1063,NA,NA,NA,2880,2215,931,3374,2190,701,341,682,2490,768.7,NA,2236,1413,NA,6180,630,2273,1134,1259,2070,854,2174,1791,1228,NA,NA,NA,NA,NA,NA
22,10,2015,18435.86914,2607.5,3550,3415,1047,3773,735.3,3775,487,4480,1220,4276,3780,2194,20880,871,1835.5,1281.67,860,NA,NA,2826,7830,NA,1335,2429,3390,3029,838.4,5250,11195,2545,7066,2680,43220,768.3,2560,4487,4500,561,19900,5816,2140,1073,NA,6470,637.6,1375,3387.5,681,1904,4652,3906,3290,1359.5,1511.5,2250,1924,4096,1784,1358,1530.5,5819,4690,2780,4710,2798,3580,NA,1664.5,1540,1985,2608,1376,2020,1802,1530,5869,1914,4599,1957.5,4745,686,1495,1326,2437,2465,1305,2555,2214.5,3406,1243.5,6092,4340,1508.5,2520,2225,2040,1090,3248,978,NA,NA,2498,NA,5669,4060,NA,4960,1520,389,1721,2254.5,1140,1330,2843,7705,1571,2835,1351,2527,2915,1213,754,3250,564,2294,1062,1920,616,4440,981.25,NA,3900,NA,2411,3210,1602,1347.5,NA,2610,1581,3223.5,2445,7671,1909,1360,1038,6809,4115,2829.5,1530,3400,4750,661,1663.5,2835,3060,4002,1307,3914,2483.33,3920,850,2106,5601,993,1637,2025,1675,320,2855,3020,839,1472,3022,3300,6486,1080,1920,2058,1072,3940,1244,2291,1780,2776,1485.6,2470,610,8077,NA,1612,2557.5,1406,1303,2288,NA,NA,5424,752.83,NA,725.7,1219,1190,NA,4340,3155,1925,1884,3479,NA,NA,2075,8800,483.3,3869,NA,NA,1536,1730,NA,803,NA,4715,1214,1056,NA,NA,NA,2890,2192,930,3369,2170,704,339,676,2480,766.6,NA,2206,1405,NA,6120,640,2283,1100,1267,2050,844,2177,1796,1214,NA,NA,NA,NA,NA,NA
23,10,2015,18825.30078,2685,3552,3495,1086,3825,735.3,3790,496,4585,1216,4398,3803,2240,21635,891,1855.5,1256.67,871,NA,NA,2921,7927,NA,1338,2490,3425,3085,857.3,5330,11455,2605,7160,2765,43870,785.9,2585,4618,4672,578,20460,5953,2170,1088,NA,6710,647.9,1425,3443,688,1941,4735,4063,3400,1410,1531.5,2320,1954,4283,1777.5,1362,1539,5868,4889.99,2830,4830,2888,3730,NA,1722,1560,2035.5,2638,1406,2072,1866.5,1468,6005,1921,4747,1984,4842,693.2,1514,1337.5,2475,2510,1325,2638,2261,3510,1265,6194,4370,1533.5,2600,2260,2060,1116.67,3337,1010,NA,NA,2564,NA,5781,4060,NA,5078,1552,398,1784,2303,1150,1379,2908,7973,1598,2925,1375,2551.5,3000,1240.5,782,3370,580,2352,1057,1970,626,4610,990,NA,3980,NA,2436,3270,1634,1372,NA,2635,1629,3295,2490,7886,1939.5,1360,1032,6957,4150,2900,1530,3420,4770,678,1701.5,2990,3119,4117,1336.5,4013,2560,3885,877,2134,5713,1012,1718,2050,1717.5,328,2905,3090,836,1525,3077,3450,6652,1100,1950,2110,1074.5,4090,1260,2338,1800,2833,1504.4,2450,640,8252,NA,1649.5,2575.5,1463,1334,2337,NA,NA,5371,761.83,NA,733.4,1221,1202.5,NA,4360,3200,1942,1922,3615,NA,NA,2109.5,9070,485.8,3970,NA,NA,1584,1820,NA,825,NA,4660,1241,1067,NA,NA,NA,2900,2266,946,3439,2185,724,336,678,2500,777.5,NA,2250,1445,NA,6240,650,2325,1130,1288,2070,870,2200,1822,1238,NA,NA,NA,NA,NA,NA
26,10,2015,18947.11914,2701,3621,3580,1103,3777,767.8,3815,502,4635,1218,4420,3812,2257,21560,901,1878.5,1270,905,NA,NA,2929,8044,NA,1340,2500,3450,3103,863.7,5360,11450,2620,7279,2790,44000,789.8,2615,4639,4758,586,20400,6036,2170,1086,NA,6720,648.6,1443,3652.5,694,1965,4787,4087,3420,1422,1543.5,2300,2001,4229,1787,1394,1526.5,5913,5000,2830,4840,2900,3730,NA,1698,1590,2047,2641,1426,2108,1905.5,1479,5991,1943,4793,1998,4896,699.9,1530,1419.5,2484,2501,1325,2596.5,2269,3554,1303,6281,4350,1541.5,2620,2290,2050,1120,3339,1009,NA,NA,2599,NA,5858,4130,NA,5062,1516,403,1788,2287.5,1160,1416,2956,8043,1600,2952,1445,2567,2985,1244.5,788.8,3260,604,2368,1064,2010,624,4675,981.25,NA,3950,NA,2441.5,3290,1613,1359,NA,2640,1636,3325.5,2470,7948,1960,1370,1046,7029,4240,2920.5,1540,3507,4680,681,1721.5,3035,3158,4121,1338,3970,2620,3950,866,2154,5784,992,1726,2095,1730,329,2910,3075,838,1535,3086.5,3510,6809,1135,1950,2132,1075,4165,1296,2363,1810,2820,1512,2440,640,8331,NA,1684,2594,1463,1302,2349,NA,NA,5375,768.67,NA,746.6,1238,1184.5,NA,4400,3200,1958,1928,3649,NA,NA,2145,9120,485.5,3970,NA,NA,1600,1830,NA,821,NA,4615,1247,1069,NA,NA,NA,2880,2278,949,3561,2160,720,352,668,2540,775.9,NA,2275,1447,NA,6310,663,2337.5,1116,1305,2070,875,2189,1823,1244,NA,NA,NA,NA,NA,NA
27,10,2015,18777.03906,2706.5,3603,3455,1070,3770,768,3725,500,4630,1228,4408,3731,2263,21690,881,1887,1268.33,903,NA,NA,2933.5,7868,NA,1344,2462,3405,3081,856.2,5265,11365,2590,7285,2770,43780,779.3,2560,4662,4719,572,19930,6010,2160,1074,NA,6750,638.5,1410,3595,685,1907,4668,4040,3400,1419,1518,2260,1959.5,4169,1806.5,1374,1520.5,5961,4929.99,2750,4835,2882,3725,NA,1711,1520,2012,2654,1416,2049,1870,1463,5908,1953,4673,1913.5,4824,684.3,1553,1408,2462,2489,1305,2577,2195,3488,1287.5,6140,4250,1510.5,2580,2265,2030,1090,3306,995,NA,NA,2594,NA,5815,4080,NA,4936,1522,399,1797,2246,1150,1390,2916,7885,1605,2969,1363,2493.5,2915,1243,778.4,3190,589,2360,1053,1970,614,4455,993.75,NA,3900,NA,2404,3260,1586,1341.5,NA,2615,1597.5,3301,2475,7863,1949,1380,1035,6938,4305,2911,1540,3424,4650,672,1690,2915,3047,4047,1316,3998,2516.66,3920,869,2170,5753,970,1690,2055,1717.5,326,2925,3085,840,1533,3081.5,3430,6745,1125,1948,2116,1050,4075,1266,2324.5,1780,2742,1504.4,2430,620,8325,NA,1687.5,2551,1430,1296,2309,NA,NA,5548,770,NA,742.4,1168,1147.5,NA,4400,3105,1977,1945,3556,NA,NA,2086.5,9190,466.6,3874,NA,NA,1565,1840,NA,819,NA,4555,1226,1042,NA,NA,NA,2850,2252,931,3461,2170,714,342,677,2530,760.9,NA,2235,1464,NA,6190,651,2333,1118,1298,2020,863,2163,1815,1211,NA,NA,NA,NA,NA,NA
28,10,2015,18903.01953,2693.5,3663,3520,1069,3755,775.1,3685,500,4665,1260,4401,3610,2264,21585,875,1885,1268.33,911,NA,NA,2933.5,7791,NA,1345,2467,3510,3119,863.5,5310,11340,2600,7389,2790,44130,783.3,2560,4715,4772,568,20865,6048,2160,1072,NA,6760,639.3,1380,3574,684,1821,4654,4051,3400,1401,1520,2255,1928.5,4135,1797,1392,1533,6053,4889.99,2710,4825,2866,3740,NA,1728,1520,1976.5,2697,1370,2068,1857.5,1458,5898,1990,4685,1884,4867,690.2,1554,1381,2480,2491,1315,2592,2199,3460,1274.5,6168,4250,1523,2540,2280,2010,1073.33,3325,1061,NA,NA,2609,NA,5866,4080,NA,4990,1526,400,1808,2270.5,1130,1368,2964,7808,1572,2949,1311,2483.5,2915,1262.5,787,3150,588,2366,1055,2040,620,4405,1003.75,NA,3920,NA,2406.5,3280,1585,1352.5,NA,2550,1589,3390,2515,7916,1969,1350,1039,7212,4345,2942,1540,3435,4670,688,1662,2860,3030,4057,1322,4032,2493.33,3950,867,2138,5863,969,1695,2070,1737.5,328,2910,3110,836,1514,3063,3380,7189,1125,1938,2120,1061.5,4015,1280,2395.5,1790,2761,1510,2590,610,8382,NA,1694,2537,1418,1291,2300,NA,NA,5568,770.33,NA,744.3,1210,1143.5,NA,4420,3120,1969,1932,3555,NA,NA,2081,9520,470.3,3825,NA,NA,1587,1840,NA,825,NA,4625,1225,1045,NA,NA,NA,2820,2263,924,3445,2160,715,338,672,2520,756.5,NA,2227,1460,NA,6240,643,2342,1126,1268,2020,859,2199,1807,1199,NA,NA,NA,NA,NA,NA
29,10,2015,18935.71094,2690,3551,3575,1088,3764,733.8,3710,505,4655,1254,4421,3645,2273,21670,877,1855.5,1285,916,NA,NA,2922.5,7776,NA,1324,2483,3550,3141,840.1,5315,11380,2640,7399,2795,43420,780.9,2570,4680,4842,604,21380,5916,2180,1065,NA,6760,640.4,1389,3490,674,1873,4653,3976,3420,1411.5,1540.5,2290,1950.5,4151,1783.5,1378,1510,6007,4970,2670,4805,2840,3715,NA,1719,1520,2011,2688,1382,2090,1870,1496,5915,1992,4689,1872,4839,704.3,1553,1388,2472,2495,1325,2571.5,2214.5,3502,1265.5,6230,4270,1542,2330,2285,2050,1060,3270,1086,NA,NA,2621,NA,5844,4110,NA,4990,1484,403,1807,2228.5,1140,1408,2960,7842,1576,2945,1344,2457.5,3025,1254.5,764,3180,594,2344,1047,2040,623,4810,1017.5,NA,3950,NA,2459,3330,1589,1349.5,NA,2600,1595.5,3420,2480,7979,2013.5,1350,1035,7174,4480,2919,1540,3466,4630,691,1650.5,2895,3028,4016,1330.5,3995,2560,3900,865,2128,5849,964,1701,2095,1767.5,328,2885,3140,828,1509,3082,3350,7203,1095,1934,2144,1053,4030,1300,2391.5,1830,2777,1491.4,2550,610,8409,NA,1732.5,2557,1442,1329,2316,NA,NA,5510,777.83,NA,752.8,1216,1152.5,NA,4430,3155,1955,1918,3578,NA,NA,2085,9340,470.4,3806,NA,NA,1596,1845,NA,828,NA,4645,1250,1060,NA,NA,NA,2850,2250,935,3486,2120,726,338,668,2530,754.9,NA,2230,1463,NA,6300,636,2329.5,1118,1278,2020,854,2216,1812,1201,NA,NA,NA,NA,NA,NA
30,10,2015,19083.09961,2707,3623,3790,1083,3747,746.5,3485,515,4735,1210,4476,3640,2292,22200,888,1869.5,1303.33,922,NA,NA,2946,7840,NA,1343,2516,3600,3196,832.1,5300,11570,2635,7608,2825,44380,790.6,2715,4728,4852,625,21555,5752,2220,1073,NA,6850,643.6,1392,3514.5,665,1882,4677,4044,3440,1421.5,1524,2260,1924,4211,1799,1394,1558,6239,4889.99,2730,4945,2998,3815,NA,1721,1540,2002,2758,1251,2102,1891,1500,5503,2002,4692,1916,4860,702.4,1573,1435,2503,2501,1340,2607,2212.5,3492,1270,6141,4240,1540.5,2340,2305,1870,1083.33,3310,1080,NA,NA,2636,NA,5662,3750,NA,5062,1582,407,1858,2243,1050,1442,3020,7824,1572,3025,1346,2471,2985,1266.5,765.6,3180,607,2376,1064,2050,629,4885,1026.25,NA,4000,NA,2391,3250,1587,1309,NA,2310,1602,3398.5,2500,8117,2024.5,1330,1063,7234,4991,2891,1530,3480,4680,699,1664.5,2750,3021,4004,1330.5,3990,2590,3950,873,2174,5930,971,1715,2150,1805,332,2935,3160,829,1509,3008,3370,7304,1225,1970,2180,1062.5,4130,1238,2404.5,1780,2784,1493.8,2550,610,8530,NA,1765,2390.5,1447,1359,2340,NA,NA,5511,794.83,NA,760.4,1228,1155.5,NA,4430,3205,2002,1955,3592,NA,NA,2115,9590,476,3828,NA,NA,1649,1835,NA,845,NA,4720,1267,1070,NA,NA,NA,2870,2352,923,3431,2135,737,327,672,2550,759.3,NA,2184,1464,NA,6270,640,2357.5,1128,1252,2080,855,2249,1820,1222,NA,NA,NA,NA,NA,NA
2,11,2015,18683.24023,2606,3578,3795,1055,3654,726.5,3465,467,4625,1186,4418,3590,2285,21515,856,1768.5,1268.33,912,NA,NA,2849.5,7672,NA,1302,2410,3550,3092,824.4,5110,11345,2590,7318,2770,43220,765.4,2660,4692,4761,604,21115,5618,2130,1059,NA,6620,629.6,1359,3443.5,648,1857,4594,3952,3380,1380.5,1485,2200,1878,4124,1761.5,1334,1516,6101,4760,2490,4730,2916,3655,NA,1634.5,1440,1967,2763,1223,2093,1839,1472,5432,1951,4621,1809,4713,688.8,1522,1399,2442,2446,1310,2548,2152,3302,1248,5958,4060,1507,2310,2350,1840,1066.67,3186,1067,NA,NA,2691,NA,5546,3730,NA,4738,1578,390,1807,2218,1040,1422,2926,8250,1566,2946,1359,2334.5,3060,1240,760,3090,552,2258,1033,1980,607,4875,1008.75,NA,3880,NA,2265.5,3310,1531,1273,NA,2200,1567,3373,2415,7903,1972,1290,1022,7086,4999,2739,1560,3433,4660,661,1589.5,2680,2933,3863,1280.5,3894,2643.33,3835,850,2110,5859,946,1730,2105,1757.5,319,2895,3055,810,1447,2910.5,3340,7322,1285,1904,2114,1042,3940,1212,2381.5,1740,2683,1477.4,2430,600,8063,NA,1718,2297,1419,1322,2297,NA,NA,5453,766.67,NA,742.5,1204,1135.5,NA,4350,3095,1931,1907,3514,NA,NA,2094.5,9360,474.2,3735,NA,NA,1590,1810,NA,825,NA,4560,1239,1043,NA,NA,NA,2800,2232,894,3397,2000,721,325,664,2430,733.2,NA,2123,1480,NA,5750,617,2395,1104,1241,2050,825,2172,1818,1173,NA,NA,NA,NA,NA,NA
